ABX.TO,04/02/2000,1999:A
BCE.TO,27/01/2000,1999:A
BVF.TO,25/02/2000,1999:A
BEIu.TO,16/08/1999,1999:A
BBD.B.TO,23/03/2000,2000:Q4
BAM.A.TO,10/02/2000,1999:A
BPO.TO,08/02/2000,1999:A
BRCu.TO,30/04/2000,1999:A
CAE.TO,03/05/2000,2000:Q4
CCO.TO,03/02/2000,1999:A
CARu.TO,25/02/2000,1999:A
CM.TO,03/03/2000,2000:Q1
CNR.TO,27/01/2000,1999:A
CNQ.TO,25/02/2000,1999:A
COSu.TO,20/03/2000,1999:A
REFu.TO,22/02/2000,1999:A
CTC.A.TO,03/02/2000,1999:A
CU.TO,10/04/2000,1999:A
CWB.TO,07/12/1999,1999:A
CFP.TO,09/02/2000,1999:A
,1999:A,
CCL.B.TO,17/02/2000,1999:A
CLS.TO,09/02/2000,1999:A
GIB.A.TO,25/01/2000,2000:Q1
CIX.TO,07/07/1999,1999:A
CLCu.TO,17/12/1999,1999:A
CCA.TO,17/01/2000,2000:Q1
CUFu.TO,29/02/2000,1999:A
CJR.B.TO,28/01/2000,2000:Q1
BCB.TO,17/02/2000,1999:A
DII.B.TO,17/02/2000,1999:A
DC.A.TO,01/05/2000,1999:A
Du.TO,24/03/2000,1999:A
ELD.TO,24/03/2000,1999:A
EMA.TO,18/02/2000,1999:A
EMP.A.TO,08/12/1999,2000:Q2
ENB.TO,18/02/2000,1999:A
ECA.TO,24/01/2000,1999:A
ESI.TO,23/03/2000,1999:A
EXEu.TO,04/04/2000,1999:A
FFH.TO,07/02/2000,1999:A
FTT.TO,01/02/2000,1999:A
FM.TO,18/04/2000,1999:A
FSV.TO,18/05/1999,1999:A
FCEu.TO,06/04/2000,1999:A
FTS.TO,09/03/2000,1999:A
FGL.TO,24/03/2000,2000:Q4
FRUu.TO,20/03/2000,1999:A
GBU.TO,18/04/2000,1999:A
GAM.TO,08/12/1999,1999:A
WN.TO,25/02/2000,1999:A
GNA.TO,03/02/2000,1999:A
GIL.TO,09/02/2000,2000:Q1
G.TO,23/02/2000,1999:A
GSC.TO,03/04/2000,1999:A
GBG.TO,25/05/2000,1999:A
GWO.TO,04/02/2000,1999:A
HRu.TO,16/02/2000,1999:A
HCG.TO,07/02/2000,1999:A
HSE.TO,02/03/2000,1999:A
IMG.TO,25/02/2000,1999:A
IGM.TO,31/03/2000,1999:A
IMO.TO,24/01/2000,1999:A
IAG.TO,16/02/2000,1999:A
IMN.TO,08/02/2000,1999:A
IPLu.TO,14/02/2000,1999:A
IE.TO,15/05/2000,1999:A
IVN.TO,24/05/2000,1999:A
PJC.A.TO,19/07/2000,2000:Q4
K.TO,04/02/2000,1999:A
LB.TO,06/03/2000,2000:Q1
LNR.TO,03/03/2000,1999:A
L.TO,22/02/2000,1999:A
LUN.TO,28/04/2000,1999:A
MDA.TO,04/07/2000,1999:A
MG.A.TO,22/02/2000,1999:A
MDI.TO,14/12/1999,2000:Q2
MBT.TO,03/02/2000,1999:A
MFC.TO,17/02/2000,1999:A
MFI.TO,21/02/2000,1999:A
MDS.TO,15/12/1999,1999:A
MX.TO,25/01/2000,1999:A
MRU.A.TO,06/04/2000,2000:Q2
MFL.TO,05/05/2000,1999:A
MTL.TO,25/02/2000,1999:A
NA.TO,24/02/2000,2000:Q1
NGD.TO,18/05/2000,1999:A
NXY.TO,25/02/2000,1999:A
NKO.TO,03/11/1999,2000:Q2
NWFu.TO,23/03/2000,2000:Q4
NGX.TO,09/03/2000,1999:A
NPIu.TO,10/04/2000,1999:A
NG.TO,19/04/2000,1999:A
OCX.TO,22/02/2000,1999:A
OTC.TO,31/01/2000,2000:Q2
PAA.TO,08/03/2000,1999:A
PSI.TO,21/03/2000,1999:A
PIFu.TO,24/03/2000,1999:A
PGFu.TO,01/02/2006,1999:A
PWTu.TO,27/03/2000,1999:A
PBG.TO,29/05/2000,2000:Q1
PEYu.TO,13/04/2000,1999:A
POT.TO,10/02/2000,1999:A
POW.TO,03/04/2000,1999:A
PWF.TO,31/03/2000,1999:A
PDu.TO,02/02/2006,1999:A
PRQ.TO,20/04/2000,1999:A
PVEu.TO,06/04/2000,1999:A
QBR.B.TO,08/02/2000,1999:A
RET.A.TO,11/04/2000,2000:Q4
RIM.TO,11/04/2000,2000:Q4
REIu.TO,16/02/2000,1999:A
RBA.TO,29/02/2000,1999:A
RCI.B.TO,20/04/2000,2000:Q1
RY.TO,25/02/2000,2000:Q1
RUS.TO,16/02/2000,1999:A
SAP.TO,23/11/1999,2000:Q2
SCC.TO,20/01/2000,1999:A
SMF.TO,07/03/2000,1999:A
SJR.B.TO,19/01/2000,2000:Q1
SCL.A.TO,09/03/2000,1999:A
S.TO,28/02/2000,1999:A
SSO.TO,13/04/2000,1999:A
TRE.TO,10/05/2000,1999:A
SNC.TO,03/03/2000,1999:A
STN.TO,06/03/2000,1999:A
SLF.TO,17/02/2000,1999:A
SU.TO,21/01/2000,1999:A
SPB.TO,22/03/2000,1999:A
SXC.TO,12/05/1999,1999:A
TLM.TO,16/02/2000,1999:A
TKO.TO,18/02/2000,1999:A
TCK.B.TO,03/02/2000,1999:A
T.TO,17/02/2000,1999:A
TRI.TO,08/03/2000,1999:A
TIH.TO,02/02/2000,1999:A
TD.TO,17/02/2000,2000:Q1
TA.TO,04/02/2000,1999:A
TRZ.B.TO,20/01/2000,1999:A
TRP.TO,01/02/2000,1999:A
TCL.A.TO,09/03/2000,2000:Q1
TFI.TO,21/07/1999,1999:A
TCW.TO,02/03/2000,1999:A
UTS.TO,15/03/2000,1999:A
VETu.TO,29/02/2000,1999:A
VT.TO,23/09/1999,1999:A
WFT.TO,11/02/2000,1999:A
WJA.TO,24/02/2000,1999:A
WTEu.TO,17/05/2000,1999:A
YRI.TO,21/07/1999,1999:A
AAV.TO,21/03/2000,1999:Q4
ARE.TO,11/05/2000,1999:Q4
AGF.B.TO,28/01/2000,1999:Q4
AEM.TO,25/02/2000,1999:Q4
AGU.TO,02/02/2000,1999:Q4
ATD.B.TO,07/09/1999,2000:Q1
ALAu.TO,29/02/2000,1999:Q4
ACM.A.TO,25/11/1999,1999:A
ACO.X.TO,24/02/2000,1999:Q4
ARZ.TO,31/03/2000,1999:Q4
BMO.TO,23/11/1999,1999:A
BNS.TO,30/11/1999,1999:Q4
ABX.TO,04/02/2000,1999:Q4
BCE.TO,27/01/2000,1999:Q4
BVF.TO,25/02/2000,1999:Q4
BEIu.TO,16/08/1999,1999:Q4
BBD.B.TO,24/11/1999,2000:Q3
BAM.A.TO,10/02/2000,1999:Q4
BPO.TO,08/02/2000,1999:Q4
CAE.TO,04/02/2000,2000:Q3
CCO.TO,03/02/2000,1999:Q4
CARu.TO,25/02/2000,1999:Q4
CM.TO,02/12/1999,1999:A
CNR.TO,27/01/2000,1999:Q4
CNQ.TO,25/02/2000,1999:Q4
REFu.TO,22/02/2000,1999:Q4
CTC.A.TO,03/02/2000,1999:Q4
CU.TO,10/04/2000,1999:Q4
CWB.TO,07/12/1999,1999:Q4
CFP.TO,09/02/2000,1999:Q4
CCL.B.TO,17/02/2000,1999:Q4
CLS.TO,09/02/2000,1999:Q4
GIB.A.TO,28/10/1999,1999:A
CIX.TO,07/07/1999,1999:Q4
CLCu.TO,17/12/1999,1999:Q4
CCA.TO,25/10/1999,1999:A
CUFu.TO,29/02/2000,1999:Q4
BCB.TO,17/02/2000,1999:Q4
DII.B.TO,17/02/2000,1999:Q4
DC.A.TO,01/05/2000,1999:Q4
Du.TO,24/03/2000,1999:Q4
ELD.TO,24/03/2000,1999:Q4
EMA.TO,18/02/2000,1999:Q4
EMP.A.TO,09/09/1999,2000:Q1
ENB.TO,18/02/2000,1999:Q4
ECA.TO,24/01/2000,1999:Q4
ESI.TO,23/03/2000,1999:Q4
EXEu.TO,04/04/2000,1999:Q4
FFH.TO,07/02/2000,1999:Q4
FTT.TO,01/02/2000,1999:Q4
FM.TO,18/04/2000,1999:Q4
FSV.TO,18/05/1999,1999:Q4
FTS.TO,09/03/2000,1999:Q4
FGL.TO,03/12/1999,2000:Q3
GBU.TO,18/04/2000,1999:Q4
GAM.TO,08/12/1999,1999:Q4
WN.TO,25/02/2000,1999:Q4
GNA.TO,03/02/2000,1999:Q4
GIL.TO,09/12/1999,1999:A
G.TO,23/02/2000,1999:Q4
GSC.TO,03/04/2000,1999:Q4
GBG.TO,25/05/2000,1999:Q4
GWO.TO,04/02/2000,1999:Q4
HRu.TO,16/02/2000,1999:Q4
HCG.TO,07/02/2000,1999:Q4
HSE.TO,02/03/2000,1999:Q4
IMG.TO,25/02/2000,1999:Q4
IGM.TO,31/03/2000,1999:Q4
IMO.TO,24/01/2000,1999:Q4
IAG.TO,16/02/2000,1999:Q4
IMN.TO,08/02/2000,1999:Q4
IPLu.TO,14/02/2000,1999:Q4
IE.TO,15/05/2000,1999:Q4
IVN.TO,24/05/2000,1999:Q4
PJC.A.TO,18/04/2000,2000:Q3
K.TO,04/02/2000,1999:Q4
LB.TO,02/12/1999,1999:A
LNR.TO,03/03/2000,1999:Q4
L.TO,22/02/2000,1999:Q4
LUN.TO,28/04/2000,1999:Q4
MDA.TO,04/07/2000,1998:A
MG.A.TO,22/02/2000,1999:Q4
MDI.TO,15/09/1999,2000:Q1
MBT.TO,03/02/2000,1999:Q4
MFC.TO,17/02/2000,1999:Q4
MFI.TO,21/02/2000,1999:Q4
MDS.TO,15/12/1999,1999:Q4
MX.TO,25/01/2000,1999:Q4
MRU.A.TO,25/01/2000,2000:Q1
MTL.TO,25/02/2000,1999:Q4
NA.TO,02/12/1999,1999:A
NXY.TO,25/02/2000,1999:Q4
NKO.TO,18/08/1999,2000:Q1
NWFu.TO,10/12/1999,2000:Q3
NGX.TO,09/03/2000,1999:Q4
NG.TO,19/04/2000,1999:Q4
OCX.TO,22/02/2000,1999:Q4
OTC.TO,28/10/1999,2000:Q1
PAA.TO,08/03/2000,1999:Q4
PSI.TO,21/03/2000,1999:Q4
PWTu.TO,27/03/2000,1999:Q4
PBG.TO,22/03/2000,1999:A
PEYu.TO,13/04/2000,1999:Q4
POT.TO,10/02/2000,1999:Q4
POW.TO,03/04/2000,1999:Q4
PWF.TO,31/03/2000,1999:Q4
PDu.TO,02/02/2006,1999:Q4
PVEu.TO,06/04/2000,1999:Q4
QBR.B.TO,08/02/2000,1999:Q4
RET.A.TO,14/12/1999,2000:Q3
RIM.TO,21/12/1999,2000:Q3
REIu.TO,16/02/2000,1999:Q4
RBA.TO,29/02/2000,1999:Q4
RCI.B.TO,10/02/2000,1999:A
RY.TO,22/11/1999,1999:A
RUS.TO,16/02/2000,1999:Q4
SAP.TO,03/08/1999,2000:Q1
SCC.TO,20/01/2000,1999:Q4
SMF.TO,07/03/2000,1999:Q4
SJR.B.TO,27/10/1999,1999:A
SCL.A.TO,09/03/2000,1999:Q4
S.TO,28/02/2000,1999:Q4
SSO.TO,13/04/2000,1999:Q4
TRE.TO,10/05/2000,1999:Q4
SNC.TO,03/03/2000,1999:Q4
STN.TO,06/03/2000,1999:Q4
SLF.TO,17/02/2000,1999:Q4
SU.TO,21/01/2000,1999:Q4
SXC.TO,12/05/1999,1999:Q4
TLM.TO,16/02/2000,1999:Q4
TKO.TO,18/02/2000,1999:Q4
TCK.B.TO,03/02/2000,1999:Q4
T.TO,17/02/2000,1999:Q4
TRI.TO,08/03/2000,1999:Q4
TIH.TO,02/02/2000,1999:Q4
TD.TO,19/11/1999,1999:A
TA.TO,04/02/2000,1999:Q4
TRZ.B.TO,20/01/2000,1999:Q4
TRP.TO,01/02/2000,1999:Q4
TCL.A.TO,08/12/1999,1999:A
TFI.TO,21/07/1999,1999:Q4
TCW.TO,02/03/2000,1999:Q4
UTS.TO,15/03/2000,1999:Q4
VETu.TO,29/02/2000,1999:Q4
VT.TO,23/09/1999,1999:Q4
WFT.TO,11/02/2000,1999:Q4
WJA.TO,24/02/2000,1999:Q4
YRI.TO,21/07/1999,1999:Q4
AAV.TO,01/11/1999,1999:Q3
ARE.TO,12/11/1999,1999:Q3
AGF.B.TO,23/09/1999,1999:Q3
AEM.TO,28/10/1999,1999:Q3
AGU.TO,27/10/1999,1999:Q3
ATD.B.TO,07/07/1999,1999:A
ALAu.TO,12/11/1999,1999:Q3
ACM.A.TO,25/11/1999,1999:Q4
ACO.X.TO,27/10/1999,1999:Q3
ARZ.TO,28/10/1999,1999:Q3
BMO.TO,23/11/1999,1999:Q4
BNS.TO,30/08/1999,1999:Q3
ABX.TO,13/10/1999,1999:Q3
BCE.TO,27/10/1999,1999:Q3
BVF.TO,28/10/1999,1999:Q3
BEIu.TO,19/04/1999,1999:Q3
BBD.B.TO,24/08/1999,2000:Q2
BAM.A.TO,12/11/1999,1999:Q3
BPO.TO,08/11/1999,1999:Q3
CAE.TO,04/11/1999,2000:Q2
CCO.TO,27/10/1999,1999:Q3
CARu.TO,22/11/1999,1999:Q3
CM.TO,02/12/1999,1999:Q4
CNR.TO,20/10/1999,1999:Q3
CNQ.TO,09/11/1999,1999:Q3
REFu.TO,18/11/1999,1999:Q3
CTC.A.TO,29/10/1999,1999:Q3
CU.TO,25/10/1999,1999:Q3
CWB.TO,02/09/1999,1999:Q3
CFP.TO,29/10/1999,1999:Q3
CCL.B.TO,04/11/1999,1999:Q3
CLS.TO,19/10/1999,1999:Q3
GIB.A.TO,28/10/1999,1999:Q4
CLCu.TO,05/08/1999,1999:Q3
CCA.TO,25/10/1999,1999:Q4
CUFu.TO,24/11/1999,1999:Q3
BCB.TO,02/11/1999,1999:Q3
DII.B.TO,28/10/1999,1999:Q3
DC.A.TO,19/11/1999,1999:Q3
Du.TO,29/11/1999,1999:Q3
ELD.TO,10/11/1999,1999:Q3
EMA.TO,08/11/1999,1999:Q3
EMP.A.TO,23/06/1999,1999:A
ENB.TO,05/11/1999,1999:Q3
ECA.TO,18/10/1999,1999:Q3
ESI.TO,10/11/1999,1999:Q3
EXEu.TO,12/11/1999,1999:Q3
FFH.TO,04/11/1999,1999:Q3
FTT.TO,12/10/1999,1999:Q3
FM.TO,25/10/1999,1999:Q3
FSV.TO,26/01/1999,1999:Q3
FTS.TO,12/11/1999,1999:Q3
FGL.TO,03/09/1999,2000:Q2
GBU.TO,29/11/1999,1999:Q3
GAM.TO,22/06/1999,1999:Q3
WN.TO,23/11/1999,1999:Q3
GNA.TO,26/10/1999,1999:Q3
GIL.TO,09/12/1999,1999:Q4
G.TO,29/12/1999,1999:Q3
GSC.TO,16/11/1999,1999:Q3
GBG.TO,31/10/1999,1999:Q3
GWO.TO,28/10/1999,1999:Q3
HRu.TO,15/11/1999,1999:Q3
HCG.TO,23/10/1999,1999:Q3
HSE.TO,09/11/1999,1999:Q3
IMG.TO,14/10/1999,1999:Q3
IGM.TO,29/10/1999,1999:Q3
IMO.TO,21/10/1999,1999:Q3
IAG.TO,11/11/1999,1999:Q3
IMN.TO,26/10/1999,1999:Q3
IPLu.TO,09/11/1999,1999:Q3
IE.TO,30/11/1999,1999:Q3
IVN.TO,03/12/1999,1999:Q3
PJC.A.TO,19/01/2000,2000:Q2
K.TO,19/10/1999,1999:Q3
LB.TO,02/12/1999,1999:Q4
LNR.TO,28/10/1999,1999:Q3
L.TO,17/11/1999,1999:Q3
LUN.TO,28/11/1999,1999:Q3
MG.A.TO,05/11/1999,1999:Q3
MDI.TO,28/07/1999,1999:A
MBT.TO,29/10/1999,1999:Q3
MFC.TO,16/11/1999,1999:Q3
MFI.TO,08/11/1999,1999:Q3
MDS.TO,16/09/1999,1999:Q3
MX.TO,21/10/1999,1999:Q3
MRU.A.TO,16/11/1999,1999:A
MTL.TO,27/10/1999,1999:Q3
NA.TO,02/12/1999,1999:Q4
NXY.TO,26/10/1999,1999:Q3
NKO.TO,21/07/1999,1999:A
NWFu.TO,13/09/1999,2000:Q2
NGX.TO,11/11/1999,1999:Q3
NG.TO,05/11/1999,1999:Q3
OCX.TO,15/11/1999,1999:Q3
OTC.TO,13/08/1999,1999:A
PAA.TO,10/11/1999,1999:Q3
PSI.TO,22/11/1999,1999:Q3
PWTu.TO,10/11/1999,1999:Q3
PBG.TO,22/03/2000,1999:Q4
PEYu.TO,23/11/1999,1999:Q3
POT.TO,21/10/1999,1999:Q3
POW.TO,05/11/1999,1999:Q3
PWF.TO,04/11/1999,1999:Q3
PDu.TO,02/02/2006,1999:Q3
PVEu.TO,25/11/1999,1999:Q3
QBR.B.TO,27/10/1999,1999:Q3
RET.A.TO,16/09/1999,2000:Q2
RIM.TO,23/09/1999,2000:Q2
REIu.TO,18/11/1999,1999:Q3
RBA.TO,09/11/1999,1999:Q3
RCI.B.TO,10/02/2000,1999:Q4
RY.TO,22/11/1999,1999:Q4
RUS.TO,27/10/1999,1999:Q3
SAP.TO,10/06/1999,1999:A
SCC.TO,21/10/1999,1999:Q3
SMF.TO,26/11/1999,1999:Q3
SJR.B.TO,27/10/1999,1999:Q4
SCL.A.TO,29/10/1999,1999:Q3
S.TO,25/10/1999,1999:Q3
SSO.TO,30/11/1999,1999:Q3
TRE.TO,18/11/1999,1999:Q3
SNC.TO,05/11/1999,1999:Q3
STN.TO,03/11/1999,1999:Q3
SLF.TO,11/11/1999,1999:Q3
SU.TO,19/10/1999,1999:Q3
TLM.TO,04/11/1999,1999:Q3
TKO.TO,17/08/1999,1999:Q3
TCK.B.TO,25/10/1999,1999:Q3
T.TO,27/10/1999,1999:Q3
TRI.TO,04/11/1999,1999:Q3
TIH.TO,19/10/1999,1999:Q3
TD.TO,19/11/1999,1999:Q4
TA.TO,01/11/1999,1999:Q3
TRZ.B.TO,15/09/1999,1999:Q3
TRP.TO,26/10/1999,1999:Q3
TCL.A.TO,08/12/1999,1999:Q4
TFI.TO,02/03/1999,1999:Q3
TCW.TO,10/11/1999,1999:Q3
UTS.TO,21/11/1999,1999:Q3
VETu.TO,09/11/1999,1999:Q3
VT.TO,16/06/1999,1999:Q3
WFT.TO,13/10/1999,1999:Q3
WJA.TO,04/11/1999,1999:Q3
YRI.TO,25/01/1999,1999:Q3
AAV.TO,19/08/1999,1999:Q2
ARE.TO,24/08/1999,1999:Q2
AGF.B.TO,24/06/1999,1999:Q2
AEM.TO,28/07/1999,1999:Q2
AGU.TO,27/07/1999,1999:Q2
ATD.B.TO,07/07/1999,1999:Q4
ALAu.TO,12/08/1999,1999:Q2
ACM.A.TO,28/07/1999,1999:Q3
ACO.X.TO,26/07/1999,1999:Q2
ARZ.TO,09/08/1999,1999:Q2
BMO.TO,24/08/1999,1999:Q3
BNS.TO,26/05/1999,1999:Q2
ABX.TO,22/07/1999,1999:Q2
BCE.TO,03/08/1999,1999:Q2
BVF.TO,28/07/1999,1999:Q2
BEIu.TO,14/01/1999,1999:Q2
BBD.B.TO,20/05/1999,2000:Q1
BAM.A.TO,06/08/1999,1999:Q2
BPO.TO,06/08/1999,1999:Q2
CAE.TO,05/08/1999,2000:Q1
CCO.TO,27/07/1999,1999:Q2
CARu.TO,16/08/1999,1999:Q2
CM.TO,02/09/1999,1999:Q3
CNR.TO,21/07/1999,1999:Q2
CNQ.TO,09/08/1999,1999:Q2
REFu.TO,18/08/1999,1999:Q2
CTC.A.TO,05/08/1999,1999:Q2
CU.TO,22/07/1999,1999:Q2
CWB.TO,03/06/1999,1999:Q2
CFP.TO,22/07/1999,1999:Q2
CCL.B.TO,30/07/1999,1999:Q2
CLS.TO,27/07/1999,1999:Q2
GIB.A.TO,28/07/1999,1999:Q3
CLCu.TO,27/05/1999,1999:Q2
CCA.TO,24/06/1999,1999:Q3
CUFu.TO,27/08/1999,1999:Q2
BCB.TO,06/08/1999,1999:Q2
DII.B.TO,11/08/1999,1999:Q2
DC.A.TO,13/08/1999,1999:Q2
Du.TO,17/08/1999,1999:Q2
ELD.TO,23/07/1999,1999:Q2
EMA.TO,09/08/1999,1999:Q2
EMP.A.TO,23/06/1999,1999:Q4
ENB.TO,10/08/1999,1999:Q2
ECA.TO,19/07/1999,1999:Q2
ESI.TO,13/08/1999,1999:Q2
EXEu.TO,11/08/1999,1999:Q2
FFH.TO,15/09/1999,1999:Q2
FTT.TO,12/07/1999,1999:Q2
FM.TO,04/08/1999,1999:Q2
FSV.TO,27/10/1998,1999:Q2
FTS.TO,13/08/1999,1999:Q2
FGL.TO,07/06/1999,2000:Q1
GBU.TO,27/08/1999,1999:Q2
GAM.TO,29/03/1999,1999:Q2
WN.TO,06/08/1999,1999:Q2
GNA.TO,21/07/1999,1999:Q2
GIL.TO,13/08/1999,1999:Q3
G.TO,30/09/1999,1999:Q2
GSC.TO,11/08/1999,1999:Q2
GBG.TO,15/09/1999,1999:Q2
GWO.TO,26/07/1999,1999:Q2
HRu.TO,16/08/1999,1999:Q2
HCG.TO,20/07/1999,1999:Q2
HSE.TO,30/06/1999,1999:Q2
IMG.TO,05/08/1999,1999:Q2
IGM.TO,21/07/1999,1999:Q2
IMO.TO,22/07/1999,1999:Q2
IAG.TO,23/08/1999,1999:Q2
IMN.TO,26/07/1999,1999:Q2
IPLu.TO,12/08/1999,1999:Q2
IE.TO,11/10/1999,1999:Q2
IVN.TO,13/10/1999,1999:Q2
PJC.A.TO,19/10/1999,2000:Q1
K.TO,21/07/1999,1999:Q2
LB.TO,26/08/1999,1999:Q3
LNR.TO,29/07/1999,1999:Q2
L.TO,29/07/1999,1999:Q2
LUN.TO,12/08/1999,1999:Q2
MG.A.TO,13/08/1999,1999:Q2
MDI.TO,28/07/1999,1999:Q4
MBT.TO,29/07/1999,1999:Q2
MFI.TO,10/08/1999,1999:Q2
MDS.TO,17/06/1999,1999:Q2
MX.TO,22/07/1999,1999:Q2
MRU.A.TO,16/11/1999,1999:Q4
MTL.TO,04/08/1999,1999:Q2
NA.TO,26/08/1999,1999:Q3
NXY.TO,27/07/1999,1999:Q2
NKO.TO,21/07/1999,1999:Q4
NWFu.TO,16/07/1999,2000:Q1
NGX.TO,13/08/1999,1999:Q2
NG.TO,30/06/1999,1999:Q2
OCX.TO,13/08/1999,1999:Q2
OTC.TO,13/08/1999,1999:Q4
PAA.TO,11/08/1999,1999:Q2
PSI.TO,19/08/1999,1999:Q2
PWTu.TO,19/08/1999,1999:Q2
PBG.TO,26/11/1999,1999:Q3
PEYu.TO,23/08/1999,1999:Q2
POT.TO,22/07/1999,1999:Q2
POW.TO,27/07/1999,1999:Q2
PWF.TO,23/07/1999,1999:Q2
PDu.TO,02/02/2006,1999:Q2
PVEu.TO,23/08/1999,1999:Q2
QBR.B.TO,22/07/1999,1999:Q2
RET.A.TO,30/06/1999,2000:Q1
RIM.TO,23/06/1999,2000:Q1
REIu.TO,17/08/1999,1999:Q2
RBA.TO,10/08/1999,1999:Q2
RCI.B.TO,21/10/1999,1999:Q3
RY.TO,19/08/1999,1999:Q3
RUS.TO,17/08/1999,1999:Q2
SAP.TO,10/06/1999,1999:Q4
SCC.TO,20/07/1999,1999:Q2
SMF.TO,18/08/1999,1999:Q2
SJR.B.TO,22/07/1999,1999:Q3
SCL.A.TO,28/07/1999,1999:Q2
S.TO,28/07/1999,1999:Q2
SSO.TO,27/08/1999,1999:Q2
TRE.TO,17/08/1999,1999:Q2
SNC.TO,10/08/1999,1999:Q2
STN.TO,03/08/1999,1999:Q2
SLF.TO,05/08/1999,1999:Q2
SU.TO,19/07/1999,1999:Q2
SXC.TO,06/10/1998,1999:Q2
TLM.TO,05/08/1999,1999:Q2
TKO.TO,08/07/1999,1999:Q2
TCK.B.TO,27/07/1999,1999:Q2
T.TO,28/07/1999,1999:Q2
TRI.TO,06/08/1999,1999:Q2
TIH.TO,20/07/1999,1999:Q2
TD.TO,19/08/1999,1999:Q3
TA.TO,30/06/1999,1999:Q2
TRZ.B.TO,16/06/1999,1999:Q2
TRP.TO,03/08/1999,1999:Q2
TCL.A.TO,08/09/1999,1999:Q3
TFI.TO,07/12/1998,1999:Q2
TCW.TO,19/08/1999,1999:Q2
UTS.TO,19/08/1999,1999:Q2
VETu.TO,16/08/1999,1999:Q2
VT.TO,18/03/1999,1999:Q2
WFT.TO,21/07/1999,1999:Q2
WJA.TO,30/06/1999,1999:Q2
YRI.TO,26/10/1998,1999:Q2
AAV.TO,21/05/1999,1999:Q1
ARE.TO,14/05/1999,1999:Q1
AGF.B.TO,25/03/1999,1999:Q1
AEM.TO,30/04/1999,1999:Q1
AGU.TO,27/04/1999,1999:Q1
ATD.B.TO,16/03/1999,1999:Q3
ACM.A.TO,27/04/1999,1999:Q2
ACO.X.TO,27/04/1999,1999:Q1
ARZ.TO,12/05/1999,1999:Q1
BMO.TO,26/05/1999,1999:Q2
BNS.TO,31/01/1999,1999:Q1
ABX.TO,22/04/1999,1999:Q1
BCE.TO,28/04/1999,1999:Q1
BVF.TO,29/04/1999,1999:Q1
BBD.B.TO,13/04/1999,1999:A
BAM.A.TO,30/04/1999,1999:Q1
BPO.TO,29/04/1999,1999:Q1
CAE.TO,06/05/1999,1999:A
CCO.TO,28/04/1999,1999:Q1
CARu.TO,25/05/1999,1999:Q1
CM.TO,03/06/1999,1999:Q2
CNR.TO,21/04/1999,1999:Q1
CNQ.TO,10/05/1999,1999:Q1
CTC.A.TO,06/05/1999,1999:Q1
CU.TO,22/04/1999,1999:Q1
CWB.TO,12/03/1999,1999:Q1
CFP.TO,20/04/1999,1999:Q1
CCL.B.TO,06/05/1999,1999:Q1
CLS.TO,27/04/1999,1999:Q1
GIB.A.TO,28/04/1999,1999:Q2
CIX.TO,02/10/1998,1999:Q1
CLCu.TO,18/02/1999,1999:Q1
CCA.TO,19/04/1999,1999:Q2
CUFu.TO,12/05/1999,1999:Q1
BCB.TO,09/05/1999,1999:Q1
DII.B.TO,27/04/1999,1999:Q1
DC.A.TO,19/04/1999,1999:Q1
Du.TO,18/05/1999,1999:Q1
ELD.TO,14/05/1999,1999:Q1
EMA.TO,07/05/1999,1999:Q1
EMP.A.TO,11/03/1999,1999:Q3
ENB.TO,30/04/1999,1999:Q1
ECA.TO,19/04/1999,1999:Q1
ESI.TO,21/05/1999,1999:Q1
EXEu.TO,12/05/1999,1999:Q1
FFH.TO,05/05/1999,1999:Q1
FTT.TO,12/04/1999,1999:Q1
FM.TO,07/05/1999,1999:Q1
FSV.TO,23/07/1998,1999:Q1
FTS.TO,04/05/1999,1999:Q1
FGL.TO,29/03/1999,1999:A
GBU.TO,28/05/1999,1999:Q1
GAM.TO,29/12/1998,1999:Q1
WN.TO,10/05/1999,1999:Q1
GNA.TO,23/04/1999,1999:Q1
GIL.TO,04/05/1999,1999:Q2
G.TO,30/06/1999,1999:Q1
GSC.TO,18/06/1999,1999:Q1
GBG.TO,31/03/1999,1999:Q1
GWO.TO,22/04/1999,1999:Q1
HRu.TO,13/05/1999,1999:Q1
HCG.TO,26/04/1999,1999:Q1
IMG.TO,07/05/1999,1999:Q1
IGM.TO,23/04/1999,1999:Q1
IMO.TO,21/04/1999,1999:Q1
IMN.TO,30/04/1999,1999:Q1
IPLu.TO,31/03/1999,1999:Q1
IE.TO,01/06/1999,1999:Q1
IVN.TO,07/06/1999,1999:Q1
PJC.A.TO,21/07/1999,1999:A
K.TO,21/04/1999,1999:Q1
LB.TO,26/05/1999,1999:Q2
LNR.TO,29/04/1999,1999:Q1
L.TO,06/05/1999,1999:Q1
LUN.TO,13/07/1999,1999:Q1
MG.A.TO,13/05/1999,1999:Q1
MDI.TO,09/03/1999,1999:Q3
MBT.TO,10/05/1999,1999:Q1
MFI.TO,03/05/1999,1999:Q1
MDS.TO,23/02/1999,1999:Q1
MX.TO,22/04/1999,1999:Q1
MRU.A.TO,10/08/1999,1999:Q3
MTL.TO,06/05/1999,1999:Q1
NA.TO,27/05/1999,1999:Q2
NXY.TO,12/05/1999,1999:Q1
NKO.TO,26/02/1999,1999:Q3
NWFu.TO,24/03/1999,1999:A
